167470,0.0822,0.5124,7.8285,35.0000,0.0000
167471,0.0822,0.5124,7.8285,35.0000,0.0000
167480,0.0831,0.5108,7.8206,35.0000,0.0000
167481,0.0831,0.5108,7.8206,35.0000,0.0000
167490,0.0828,0.5103,7.8115,35.0000,0.0000
167491,0.0828,0.5103,7.8115,35.0000,0.0000
167500,0.0830,0.5096,7.8046,35.0000,0.0000
167501,0.0830,0.5096,7.8046,35.0000,0.0000
167510,0.0830,0.5096,7.8046,35.0000,0.0000
167511,0.0819,0.5089,7.7959,35.0000,0.0000
167520,0.0819,0.5089,7.7959,35.0000,0.0000
167521,0.0822,0.5069,7.7885,35.0000,0.0000
167530,0.0822,0.5069,7.7885,35.0000,0.0000
167531,0.0836,0.5058,7.7803,35.0000,0.0000
167540,0.0836,0.5058,7.7803,35.0000,0.0000
167541,0.0829,0.5052,7.7726,35.0000,0.0000
167550,0.0829,0.5052,7.7726,70.0000,0.0000
167551,0.0827,0.5038,7.7642,70.0000,0.0000
167560,0.0837,0.5095,7.7642,70.0000,0.0000
167561,0.0837,0.5094,7.7557,70.0000,0.0000
167570,0.0842,0.5076,7.7470,70.0000,0.0000
167571,0.0842,0.5076,7.7470,70.0000,0.0000
167580,0.0842,0.5076,7.7470,70.0000,0.0000
167581,0.0834,0.5048,7.7393,70.0000,0.0000
167590,0.0854,0.5111,7.7393,70.0000,0.0000
167591,0.0860,0.5104,7.7315,70.0000,0.0000
167600,0.0860,0.5104,7.7315,70.0000,0.0000
167601,0.0869,0.5095,7.7235,70.0000,0.0000
167610,0.0869,0.5095,7.7235,70.0000,0.0000
167611,0.0879,0.5092,7.7145,70.0000,0.0000
167620,0.0879,0.5092,7.7145,70.0000,0.0000
167621,0.0887,0.5065,7.7064,70.0000,0.0000
167630,0.0887,0.5065,7.7064,70.0000,0.0000
167631,0.0891,0.5055,7.6984,70.0000,0.0000
167640,0.0891,0.5055,7.6984,70.0000,0.0000
167641,0.0881,0.5071,7.6896,70.0000,0.0000
167650,0.0881,0.5071,7.6896,33.0000,0.0000
167651,0.0888,0.5074,7.6808,33.0000,0.0000
167660,0.0888,0.5074,7.6808,33.0000,0.0000
167661,0.0885,0.5069,7.6738,33.0000,0.0000
167670,0.0885,0.5069,7.6738,33.0000,0.0000
167671,0.0886,0.5073,7.6657,33.0000,0.0000
167680,0.0886,0.5073,7.6657,33.0000,0.0000
